symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
sz300650,太龙股份,13.95,0.44,3.257,13.94,13.95,13.51,13.58,14.37,13.33,15863299.0,220926043.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300651,金陵体育,18.27,0.19,1.051,18.27,18.28,18.08,19.33,19.33,18.08,10802600.0,200174802.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300652,雷迪克,36.62,2.75,8.119,36.6,36.62,33.87,34.0,37.35,33.79,4774660.0,171662745.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300653,正海生物,15.09,0.37,2.514,15.09,15.1,14.72,14.86,15.15,14.77,1782850.0,26715999.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300654,世纪天鸿,9.51,-0.14,-1.451,9.51,9.52,9.65,9.58,9.78,9.42,7990099.0,76357678.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300655,晶瑞电材,19.32,-2.61,-11.902,19.31,19.32,21.93,21.4,21.7,19.2,162203979.0,3239650838.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300656,民德电子,34.16,-0.77,-2.204,34.16,34.17,34.93,34.94,35.68,33.71,6050536.0,209770908.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300657,弘信电子,39.44,-1.55,-3.781,39.43,39.44,40.99,40.64,40.96,39.03,25673468.0,1025025571.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300658,延江股份,12.08,0.05,0.416,12.07,12.08,12.03,12.05,12.24,11.82,8899080.0,106834375.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300659,中孚信息,9.88,0.4,4.219,9.87,9.89,9.48,9.51,10.01,9.43,9047587.0,88089445.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300660,江苏雷利,33.08,3.97,13.638,33.07,33.08,29.11,29.6,33.7,29.38,39352342.0,1250797569.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300661,圣邦股份,140.26,-1.74,-1.225,140.24,140.26,142.0,141.31,144.4,135.1,20108310.0,2810903839.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300662,科锐国际,18.07,0.57,3.257,18.07,18.09,17.5,17.55,18.26,17.55,4397000.0,79007045.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300663,科蓝软件,6.78,0.06,0.893,6.77,6.78,6.72,6.78,6.82,6.59,12784650.0,85810251.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300664,鹏鹞环保,4.47,0.07,1.591,4.47,4.48,4.4,4.42,4.51,4.42,5817704.0,26024206.0,14:22:48,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300665,飞鹿股份,9.78,-0.25,-2.493,9.78,9.79,10.03,9.99,10.08,9.5,16283064.0,157915619.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300666,江丰电子,335.0,-7.47,-2.181,335.0,335.13,342.47,348.4,351.0,320.88,18490594.0,6179021521.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300667,必创科技,16.22,-0.02,-0.123,16.21,16.22,16.24,16.34,16.43,15.99,4716450.0,76372839.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300668,杰恩股份,60.46,-5.62,-8.505,60.46,60.48,66.08,65.87,66.6,60.42,5591710.0,352412683.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300669,沪宁股份,26.24,0.17,0.652,26.21,26.24,26.07,26.08,26.8,25.87,818800.0,21604655.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300670,大烨智能,6.91,0.01,0.145,6.9,6.91,6.9,6.93,7.01,6.6,13443500.0,91392567.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300671,富满微,95.5,3.26,3.534,95.49,95.5,92.24,94.08,102.32,93.97,30437555.0,3001879624.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300672,国科微,267.3,-1.88,-0.698,267.3,267.4,269.18,265.01,276.68,253.09,7748384.0,2045348172.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300673,佩蒂股份,13.83,0.17,1.245,13.82,13.84,13.66,13.86,14.07,13.66,2074760.0,28719155.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300674,宇信科技,15.48,0.25,1.641,15.48,15.49,15.23,15.23,15.54,15.21,7379468.0,113622986.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300675,建科院,12.36,0.3,2.488,12.35,12.36,12.06,12.21,12.39,12.04,1940800.0,23791238.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300676,华大基因,36.95,1.09,3.04,36.92,36.95,35.86,36.07,37.25,35.23,8675386.0,312975533.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300677,英科医疗,42.17,0.87,2.107,42.17,42.18,41.3,41.31,43.68,41.31,14055445.0,596694123.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300678,中科信息,22.78,0.17,0.752,22.76,22.79,22.61,22.62,22.93,22.46,4267103.0,96980599.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300679,电连技术,64.47,3.85,6.351,64.46,64.47,60.62,62.0,65.09,59.81,28234796.0,1768908154.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300680,隆盛科技,26.63,2.56,10.636,26.63,26.64,24.07,24.13,26.88,24.0,22035064.0,564859947.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300681,英搏尔,31.54,2.35,8.051,31.51,31.54,29.19,29.2,31.76,28.89,14233527.0,435333710.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300682,朗新科技,10.11,0.23,2.328,10.1,10.11,9.88,9.98,10.17,9.9,13594943.0,136561976.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300683,海特生物,27.52,0.74,2.763,27.52,27.53,26.78,27.43,28.65,26.12,8094390.0,220045625.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300684,中石科技,62.15,4.15,7.155,62.13,62.15,58.0,58.85,65.66,58.78,24484528.0,1518228473.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300685,艾德生物,18.0,0.26,1.466,17.99,18.0,17.74,17.92,18.1,17.64,6348612.0,113439954.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300686,智动力,17.25,0.57,3.417,17.25,17.29,16.68,16.7,18.08,16.46,12362600.0,215206697.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300687,赛意信息,28.59,1.14,4.153,28.58,28.59,27.45,27.46,29.5,27.46,22981874.0,662525464.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300688,创业黑马,26.58,0.27,1.026,26.55,26.57,26.31,26.3,26.82,26.18,3847800.0,101784430.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300689,澄天伟业,66.92,-1.36,-1.992,66.92,66.93,68.28,68.6,69.19,66.54,2579500.0,173928555.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300690,双一科技,24.52,2.04,9.075,24.51,24.52,22.48,22.55,24.67,22.43,7188683.0,170692889.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300691,联合光电,15.7,-0.14,-0.884,15.69,15.71,15.84,15.84,15.95,15.52,6052100.0,95261959.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300692,中赋科技,8.53,-0.09,-1.044,8.53,8.54,8.62,8.41,8.98,8.41,20273799.0,175430664.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300693,盛弘股份,45.74,0.51,1.128,45.71,45.74,45.23,45.51,46.93,45.02,11217006.0,517365711.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300694,蠡湖股份,11.93,0.1,0.845,11.93,11.94,11.83,11.87,12.38,11.6,15428900.0,185802049.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300695,兆丰股份,67.46,7.09,11.744,67.46,67.49,60.37,61.15,69.98,59.77,5642130.0,368985123.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300696,爱乐达,27.21,2.2,8.796,27.2,27.21,25.01,25.3,29.29,25.08,13518556.0,368976096.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300697,电工合金,15.15,0.39,2.642,15.15,15.16,14.76,14.98,15.5,14.85,13413188.0,202975406.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300698,万马科技,28.29,1.07,3.931,28.27,28.29,27.22,27.35,28.58,27.28,2387000.0,66898135.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300699,光威复材,30.14,1.74,6.127,30.14,30.15,28.4,28.45,30.4,28.42,34748923.0,1030102496.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300700,岱勒新材,21.26,0.93,4.575,21.26,21.27,20.33,20.52,21.84,20.52,11851169.0,251336045.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300701,森霸传感,9.78,0.42,4.487,9.78,9.8,9.36,9.43,9.86,9.33,5966060.0,57722526.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300702,天宇股份,21.94,0.54,2.523,21.94,21.95,21.4,21.5,22.1,21.35,3967726.0,86405049.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300703,创源股份,13.45,0.34,2.593,13.45,13.46,13.11,13.12,13.5,13.09,4803725.0,63957991.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300705,九典制药,10.65,0.2,1.914,10.64,10.65,10.45,10.5,10.72,10.41,6574800.0,69419521.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300706,阿石创,73.2,-3.93,-5.095,73.2,73.22,77.13,77.55,78.2,71.21,16580154.0,1229611044.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300707,威唐工业,11.91,0.48,4.199,11.9,11.92,11.43,11.53,11.95,11.49,5074693.0,59654574.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300708,聚灿光电,8.11,0.03,0.371,8.1,8.11,8.08,8.08,8.14,7.93,18081113.0,144708315.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300709,精研科技,50.99,1.25,2.513,50.98,50.99,49.74,51.38,53.18,49.89,10152006.0,519338707.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300710,万隆光电,30.89,-0.41,-1.31,30.84,30.9,31.3,31.0,31.4,30.63,2592800.0,80170707.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300711,广哈通信,16.61,0.61,3.813,16.6,16.61,16.0,16.23,16.72,16.05,3626800.0,59709810.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300712,永福股份,22.35,0.67,3.09,22.32,22.34,21.68,21.68,22.69,21.55,2226400.0,49220120.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300713,英可瑞,13.03,0.36,2.841,13.03,13.04,12.67,12.6,13.05,12.6,3206285.0,41298536.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300715,凯伦股份,16.37,-0.21,-1.267,16.36,16.37,16.58,16.91,16.99,16.12,11623406.0,191451613.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300716,*ST泉为,23.98,1.37,6.059,23.98,23.99,22.61,23.03,25.0,22.76,9136457.0,221169383.0,14:22:51,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300717,华信新材,22.09,-0.51,-2.257,22.07,22.09,22.6,23.08,23.28,21.5,6302920.0,140124751.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300718,长盛轴承,77.23,12.87,19.997,77.23,0.0,64.36,66.68,77.23,66.68,28569743.0,2095241329.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300719,安达维尔,12.12,0.45,3.856,12.11,12.12,11.67,11.65,12.19,11.63,5644885.0,67688324.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300720,海川智能,108.63,-7.11,-6.143,108.62,108.63,115.74,112.11,114.58,105.36,12510040.0,1366320090.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300721,怡达股份,32.41,-3.29,-9.216,32.41,32.42,35.7,34.9,35.0,31.72,19792204.0,651030652.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300722,新余国科,23.15,1.14,5.179,23.14,23.15,22.01,22.23,23.26,22.04,4400319.0,100407130.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300723,一品红,40.37,0.69,1.739,40.37,40.39,39.68,39.74,40.97,38.4,16521709.0,652430939.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300724,捷佳伟创,71.44,1.31,1.868,71.44,71.45,70.13,70.5,72.52,68.35,13952808.0,980139950.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300725,药石科技,37.28,0.49,1.332,37.29,37.31,36.79,37.28,37.8,36.28,9026624.0,333868936.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300726,宏达电子,78.5,-3.52,-4.292,78.49,78.5,82.02,81.01,82.0,76.5,13216096.0,1045562555.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300727,润禾材料,36.13,-2.55,-6.593,36.12,36.13,38.68,37.57,38.5,36.11,9480160.0,349918085.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300729,乐歌股份,10.07,0.24,2.442,10.07,10.08,9.83,9.9,10.26,9.85,3383350.0,34109436.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300730,科创信息,13.35,-0.28,-2.054,13.35,13.36,13.63,13.62,13.8,13.33,5468050.0,73829983.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300731,科创新源,53.7,0.42,0.788,53.7,53.71,53.28,53.2,55.95,53.2,6364800.0,347060242.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300732,设研院,5.92,0.2,3.497,5.91,5.92,5.72,5.75,5.99,5.7,5785014.0,33947848.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300733,西菱动力,12.44,0.18,1.468,12.44,12.45,12.26,12.26,12.62,12.11,5565350.0,69040412.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300735,光弘科技,22.2,0.6,2.778,22.2,22.21,21.6,21.7,22.64,21.17,19297887.0,422092870.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300736,百邦科技,29.82,0.44,1.498,29.81,29.83,29.38,29.34,30.99,29.05,3819300.0,114176821.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300737,科顺股份,6.76,-0.05,-0.734,6.76,6.77,6.81,6.82,6.93,6.7,24260983.0,165365820.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300738,奥飞数据,20.47,-0.43,-2.057,20.46,20.47,20.9,20.71,21.5,20.45,39594349.0,824487161.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300739,明阳电路,33.14,0.31,0.944,33.13,33.14,32.83,32.3,33.5,31.41,12983419.0,423547365.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300740,水羊股份,22.49,0.32,1.443,22.48,22.49,22.17,22.17,24.09,22.0,40971247.0,942898951.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300741,华宝股份,13.4,0.35,2.682,13.4,13.41,13.05,13.0,13.98,13.0,4155000.0,56560266.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300743,天地数码,15.27,0.32,2.14,15.27,15.28,14.95,15.0,15.35,14.93,2522064.0,38229016.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300745,欣锐科技,48.81,5.7,13.222,48.8,48.81,43.11,43.64,50.25,43.64,19804948.0,940688832.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300746,汉嘉数智,10.97,0.27,2.523,10.97,10.99,10.7,10.76,11.06,10.62,3637100.0,39487400.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300747,锐科激光,46.0,-0.33,-0.712,46.0,46.02,46.33,46.0,47.3,44.75,20638331.0,953204771.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300748,金力永磁,34.46,1.46,4.424,34.45,34.46,33.0,33.5,35.0,32.9,75244432.0,2560938957.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300749,顶固集创,24.84,-0.95,-3.684,24.82,24.85,25.79,25.66,25.66,24.44,5602710.0,139756658.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300750,宁德时代,381.69,-0.66,-0.173,381.68,381.69,382.35,381.96,387.95,379.0,22483657.0,8615985239.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300751,迈为股份,265.05,-1.28,-0.481,265.06,265.27,266.33,271.66,272.88,256.77,7865880.0,2084548098.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300752,隆利科技,14.56,-0.05,-0.342,14.54,14.56,14.61,14.66,14.93,14.36,11497478.0,168208977.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300753,爱朋医疗,20.85,0.71,3.525,20.85,20.86,20.14,20.27,20.87,19.95,5573499.0,113912859.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300755,华致酒行,11.44,0.05,0.439,11.43,11.44,11.39,11.51,11.85,11.31,5003400.0,57676230.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300756,金马游乐,32.15,0.23,0.721,32.15,32.17,31.92,32.03,32.88,31.53,5097700.0,164178439.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300757,罗博特科,518.37,-10.9,-2.059,518.37,518.76,529.27,528.0,535.89,513.11,4437640.0,2329537020.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300758,七彩化学,12.13,-0.5,-3.959,12.12,12.13,12.63,12.69,12.75,12.05,11016636.0,134438451.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300759,康龙化成,29.67,0.56,1.924,29.66,29.67,29.11,29.38,29.94,28.61,47921838.0,1398755455.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300760,迈瑞医疗,140.25,1.05,0.754,140.24,140.25,139.2,140.41,144.06,138.5,10564145.0,1485224541.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300761,立华股份,17.89,0.04,0.224,17.89,17.9,17.85,17.86,18.19,17.59,7536600.0,134366400.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300762,上海瀚讯,46.42,2.42,5.5,46.42,46.43,44.0,44.02,47.5,44.02,51030984.0,2356274453.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300763,锦浪科技,76.59,-1.89,-2.408,76.59,76.6,78.48,79.02,79.65,76.59,9102768.0,708354573.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300765,石药创新,35.9,1.41,4.088,35.9,35.92,34.49,35.0,37.39,33.8,33277475.0,1169974797.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300766,每日互动,21.36,0.01,0.047,21.35,21.36,21.35,21.22,21.64,21.12,10897737.0,232704284.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300767,震安科技,23.8,0.77,3.343,23.78,23.79,23.03,22.85,24.38,22.85,12895404.0,307977082.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300768,迪普科技,14.77,-0.19,-1.27,14.77,14.78,14.96,15.09,15.47,14.62,10194237.0,152230400.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300769,德方纳米,64.95,-2.11,-3.146,64.94,64.95,67.06,67.88,68.09,64.7,15592689.0,1027470615.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300770,新媒股份,32.54,0.24,0.743,32.54,32.55,32.3,32.55,32.89,32.18,1407487.0,45804704.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300771,智莱科技,11.13,0.31,2.865,11.13,11.14,10.82,10.84,11.19,10.79,4163211.0,45861647.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300772,运达股份,12.29,0.28,2.331,12.28,12.29,12.01,12.06,12.39,11.96,19054221.0,231865212.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300773,拉卡拉,15.65,0.24,1.557,15.64,15.65,15.41,15.56,15.98,15.48,28277493.0,443725487.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300774,倍杰特,11.02,0.07,0.639,11.01,11.02,10.95,11.24,11.28,10.84,7096800.0,78156999.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300775,三角防务,23.31,1.49,6.829,23.31,23.32,21.82,21.87,23.56,21.87,24433325.0,558530565.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300776,帝尔激光,183.98,-2.42,-1.298,183.94,183.98,186.4,180.0,191.01,170.3,11979226.0,2159213343.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
