symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
002230,20250227,-33554.1888,0.0,0.0,0.0,0.0
002230,20250226,-23989.4208,0.0,0.0,0.0,0.0
002230,20250225,-45768.728,0.0,0.0,0.0,0.0
002230,20250224,16920.3296,0.0,0.0,0.0,0.0
002230,20250221,37342.2032,0.0,0.0,0.0,0.0
002230,20250220,-23878.8816,0.0,0.0,0.0,0.0
002230,20250219,-19186.1968,0.0,0.0,0.0,0.0
002230,20250218,-35582.2096,0.0,0.0,0.0,0.0
002230,20250217,18573.7376,0.0,0.0,0.0,0.0
002230,20250214,33240.9248,0.0,0.0,0.0,0.0
002230,20250213,-44321.3216,0.0,0.0,0.0,0.0
002230,20250212,-32211.8192,0.0,0.0,0.0,0.0
002230,20250211,-50917.5136,0.0,0.0,0.0,0.0
002230,20250210,1148.1984,0.0,0.0,0.0,0.0
002230,20250207,-31475.4736,0.0,0.0,0.0,0.0
002230,20250206,-5695.5792,0.0,0.0,0.0,0.0
002230,20250205,-9708.4768,0.0,0.0,0.0,0.0
002230,20250127,-26105.6464,0.0,0.0,0.0,0.0
002230,20250124,62684.8272,0.0,0.0,0.0,0.0
002230,20250123,-12722.7496,0.0,0.0,0.0,0.0
002230,20250122,-15242.871,0.0,0.0,0.0,0.0
002230,20250121,-767.7018,0.0,0.0,0.0,0.0
002230,20250120,-4391.0734,0.0,0.0,0.0,0.0
002230,20250117,-7492.4512,0.0,0.0,0.0,0.0
002230,20250116,12664.4624,0.0,0.0,0.0,0.0
002230,20250115,-21185.2358,0.0,0.0,0.0,0.0
002230,20250114,19464.2717,0.0,0.0,0.0,0.0
002230,20250113,7148.636,0.0,0.0,0.0,0.0
002230,20250110,-6870.5766,0.0,0.0,0.0,0.0
002230,20250109,-2513.2814,0.0,0.0,0.0,0.0
002230,20250108,-4106.9315,0.0,0.0,0.0,0.0
002230,20250107,7742.3296,0.0,0.0,0.0,0.0
002230,20250106,-10347.9838,0.0,0.0,0.0,0.0
002230,20250103,-30837.6816,0.0,0.0,0.0,0.0
002230,20250102,-38931.3621,0.0,0.0,0.0,0.0
002230,20241231,-42496.937,0.0,0.0,0.0,0.0
002230,20241230,-5189.7637,0.0,0.0,0.0,0.0
002230,20241227,-26134.4016,0.0,0.0,0.0,0.0
002230,20241226,21624.616,0.0,0.0,0.0,0.0
002230,20241225,-6427.823,0.0,0.0,0.0,0.0
002230,20241224,-23533.8572,0.0,0.0,0.0,0.0
002230,20241223,-32614.184,0.0,0.0,0.0,0.0
002230,20241220,9456.1984,0.0,0.0,0.0,0.0
002230,20241219,21425.5024,0.0,0.0,0.0,0.0
002230,20241218,7011.5936,0.0,0.0,0.0,0.0
002230,20241217,-15443.1392,0.0,0.0,0.0,0.0
002230,20241216,-27109.4144,0.0,0.0,0.0,0.0
002230,20241213,-31376.0064,0.0,0.0,0.0,0.0
002230,20241212,-45802.8608,0.0,0.0,0.0,0.0
002230,20241211,-43160.68,0.0,0.0,0.0,0.0
002230,20241210,58334.9264,0.0,0.0,0.0,0.0
002230,20241209,10780.4944,0.0,0.0,0.0,0.0
002230,20241206,2306.8208,0.0,0.0,0.0,0.0
002230,20241205,23594.5984,0.0,0.0,0.0,0.0
002230,20241204,12879.7584,0.0,0.0,0.0,0.0
002230,20241203,-43864.6704,0.0,0.0,0.0,0.0
002230,20241202,-40857.9824,0.0,0.0,0.0,0.0
002230,20241129,109296.648,0.0,0.0,0.0,0.0
002230,20241128,-9022.8448,0.0,0.0,0.0,0.0
002230,20241127,14526.6624,0.0,0.0,0.0,0.0
002230,20241126,-38961.8352,0.0,0.0,0.0,0.0
002230,20241125,-8999.7696,0.0,0.0,0.0,0.0
002230,20241122,-45310.208,0.0,0.0,0.0,0.0
002230,20241121,26743.2096,0.0,0.0,0.0,0.0
002230,20241120,19667.0864,0.0,0.0,0.0,0.0
002230,20241119,-53963.7872,0.0,0.0,0.0,0.0
002230,20241118,-68240.392,0.0,0.0,0.0,0.0
002230,20241115,-16259.5728,0.0,0.0,0.0,0.0
002230,20241114,-106452.7408,0.0,0.0,0.0,0.0
002230,20241113,197060.368,0.0,0.0,0.0,0.0
002230,20241112,-92045.8016,0.0,0.0,0.0,0.0
002230,20241111,18523.9648,0.0,0.0,0.0,0.0
002230,20241108,-35312.7488,0.0,0.0,0.0,0.0
002230,20241107,-716.976,0.0,0.0,0.0,0.0
002230,20241106,-13856.4656,0.0,0.0,0.0,0.0
002230,20241105,5670.3248,0.0,0.0,0.0,0.0
002230,20241104,-5250.7984,0.0,0.0,0.0,0.0
002230,20241101,-28211.0087,0.0,0.0,0.0,0.0
002230,20241031,6362.872,0.0,0.0,0.0,0.0
002230,20241030,-25891.3329,0.0,0.0,0.0,0.0
002230,20241029,356.5088,0.0,0.0,0.0,0.0
002230,20241028,-6168.9556,0.0,0.0,0.0,0.0
002230,20241025,4450.7128,0.0,0.0,0.0,0.0
002230,20241024,-14670.7268,0.0,0.0,0.0,0.0
002230,20241023,-8555.7977,0.0,0.0,0.0,0.0
002230,20241022,-20250.9136,0.0,0.0,0.0,0.0
002230,20241021,-28537.0928,0.0,0.0,0.0,0.0
002230,20241018,17594.7296,0.0,0.0,0.0,0.0
002230,20241017,24115.488,0.0,0.0,0.0,0.0
002230,20241016,2082.3545,0.0,0.0,0.0,0.0
002230,20241015,-15150.8966,0.0,0.0,0.0,0.0
002230,20241014,-196.76,0.0,0.0,0.0,0.0
002230,20241011,-16563.9216,0.0,0.0,0.0,0.0
002230,20241010,-35250.9056,0.0,0.0,0.0,0.0
002230,20241009,-86299.5408,0.0,0.0,0.0,0.0
002230,20241008,-50760.1648,0.0,0.0,0.0,0.0
002230,20240930,-3692.7312,0.0,0.0,0.0,0.0
002230,20240927,5136.5888,0.0,0.0,0.0,0.0
002230,20240926,4508.4933,0.0,0.0,0.0,0.0
002230,20240925,-5756.2589,0.0,0.0,0.0,0.0
002230,20240924,4075.7441,0.0,0.0,0.0,0.0
002230,20240923,1645.7305,0.0,0.0,0.0,0.0
002230,20240920,-2323.3864,0.0,0.0,0.0,0.0
002230,20240919,5595.9765,0.0,0.0,0.0,0.0
002230,20240918,-2960.1766,0.0,0.0,0.0,0.0
002230,20240913,-3183.7218,0.0,0.0,0.0,0.0
002230,20240912,-1356.5307,0.0,0.0,0.0,0.0
002230,20240911,213.6949,0.0,0.0,0.0,0.0
002230,20240910,358.8853,0.0,0.0,0.0,0.0
002230,20240909,-2495.0405,0.0,0.0,0.0,0.0
002230,20240906,-2442.9743,0.0,0.0,0.0,0.0
002230,20240905,630.1231,0.0,0.0,0.0,0.0
002230,20240904,-1195.8265,0.0,0.0,0.0,0.0
002230,20240903,2148.4802,0.0,0.0,0.0,0.0
002230,20240902,-8301.8636,0.0,0.0,0.0,0.0
002230,20240830,7483.2937,0.0,0.0,0.0,0.0
002230,20240829,774.2381,0.0,0.0,0.0,0.0
002230,20240828,-3960.2045,0.0,0.0,0.0,0.0
002230,20240827,-3821.0271,0.0,0.0,0.0,0.0
002230,20240826,313.9361,0.0,0.0,0.0,0.0
002230,20240823,3760.83,0.0,0.0,0.0,0.0
002230,20240822,-12146.4342,0.0,0.0,0.0,0.0
002230,20240821,453.3634,0.0,0.0,0.0,0.0
002230,20240820,-8733.4789,0.0,0.0,0.0,0.0
002230,20240819,-2515.0836,0.0,0.0,0.0,0.0
002230,20240816,-6618.1608,0.0,0.0,0.0,0.0
002230,20240815,-7596.4053,0.0,0.0,0.0,0.0
002230,20240814,-8043.5403,0.0,0.0,0.0,0.0
002230,20240813,-8092.4885,0.0,0.0,0.0,0.0
002230,20240812,-17904.4449,0.0,0.0,0.0,0.0
002230,20240809,-3313.7615,0.0,0.0,0.0,0.0
002230,20240808,-8718.713,0.0,0.0,0.0,0.0
002230,20240807,-2140.9458,0.0,0.0,0.0,0.0
002230,20240806,-30129.0618,0.0,0.0,0.0,0.0
002230,20240805,-13842.5682,0.0,0.0,0.0,0.0
002230,20240802,-8284.3823,0.0,0.0,0.0,0.0
002230,20240801,-11889.5004,0.0,0.0,0.0,0.0
002230,20240731,8740.5701,0.0,0.0,0.0,0.0
002230,20240730,3.2743,0.0,0.0,0.0,0.0
002230,20240729,-2295.917,0.0,0.0,0.0,0.0
002230,20240726,-3995.2851,0.0,0.0,0.0,0.0
002230,20240725,-3620.1156,0.0,0.0,0.0,0.0
002230,20240724,-3108.7269,0.0,0.0,0.0,0.0
002230,20240723,-13121.6884,0.0,0.0,0.0,0.0
002230,20240722,-2644.7709,0.0,0.0,0.0,0.0
002230,20240719,1403.5882,0.0,0.0,0.0,0.0
002230,20240718,-12606.796,0.0,0.0,0.0,0.0
002230,20240717,-3940.3219,0.0,0.0,0.0,0.0
002230,20240716,1991.7393,0.0,0.0,0.0,0.0
002230,20240715,-12924.8551,0.0,0.0,0.0,0.0
002230,20240712,-14139.4544,0.0,0.0,0.0,0.0
002230,20240711,-2144.2319,0.0,0.0,0.0,0.0
002230,20240710,-6798.9991,0.0,0.0,0.0,0.0
002230,20240709,-13299.2984,0.0,0.0,0.0,0.0
002230,20240708,-21464.5033,0.0,0.0,0.0,0.0
002230,20240705,-8024.2086,0.0,0.0,0.0,0.0
002230,20240704,-16305.4643,0.0,0.0,0.0,0.0
002230,20240703,-13587.6009,0.0,0.0,0.0,0.0
002230,20240702,-16269.2068,0.0,0.0,0.0,0.0
002230,20240701,2297.8429,0.0,0.0,0.0,0.0
002230,20240628,-20464.2675,0.0,0.0,0.0,0.0
002230,20240627,-36182.8558,0.0,0.0,0.0,0.0
002230,20240626,39479.1424,0.0,0.0,0.0,0.0
002230,20240625,-1007.1074,0.0,0.0,0.0,0.0
002230,20240624,-14401.0648,0.0,0.0,0.0,0.0
002230,20240621,931.3172,0.0,0.0,0.0,0.0
002230,20240620,-6278.0637,0.0,0.0,0.0,0.0
002230,20240619,-8627.2284,0.0,0.0,0.0,0.0
002230,20240618,963.8088,0.0,0.0,0.0,0.0
002230,20240617,-7557.441,0.0,0.0,0.0,0.0
002230,20240614,2617.9241,0.0,0.0,0.0,0.0
002230,20240613,2406.8982,0.0,0.0,0.0,0.0
002230,20240612,9804.0889,0.0,0.0,0.0,0.0
002230,20240611,570.7389,0.0,0.0,0.0,0.0
002230,20240607,-11143.6742,0.0,0.0,0.0,0.0
002230,20240606,-718.925,0.0,0.0,0.0,0.0
002230,20240605,-1548.2536,0.0,0.0,0.0,0.0
002230,20240604,-4111.2843,0.0,0.0,0.0,0.0
002230,20240603,1536.1855,0.0,0.0,0.0,0.0
002230,20240531,1577.9412,0.0,0.0,0.0,0.0
002230,20240530,4800.2788,0.0,0.0,0.0,0.0
002230,20240529,-5184.9687,0.0,0.0,0.0,0.0
002230,20240528,-15981.864,0.0,0.0,0.0,0.0
002230,20240527,-3336.4117,0.0,0.0,0.0,0.0
002230,20240524,-12054.8555,0.0,0.0,0.0,0.0
002230,20240523,-14354.2403,0.0,0.0,0.0,0.0
002230,20240522,1103.3682,0.0,0.0,0.0,0.0
002230,20240521,-1012.5624,0.0,0.0,0.0,0.0
002230,20240520,315.4796,0.0,0.0,0.0,0.0
002230,20240517,-1276.5129,0.0,0.0,0.0,0.0
002230,20240516,-814.3194,0.0,0.0,0.0,0.0
002230,20240515,-9547.4272,0.0,0.0,0.0,0.0
002230,20240514,-24177.6832,0.0,0.0,0.0,0.0
002230,20240513,1041.9385,0.0,0.0,0.0,0.0
002230,20240510,-20728.8111,0.0,0.0,0.0,0.0
002230,20240509,360.6154,0.0,0.0,0.0,0.0
002230,20240508,-13072.2604,0.0,0.0,0.0,0.0
002230,20240507,-2571.2518,0.0,0.0,0.0,0.0
002230,20240506,-2360.8136,0.0,0.0,0.0,0.0
002230,20240430,-5372.2092,0.0,0.0,0.0,0.0
002230,20240429,7862.4624,0.0,0.0,0.0,0.0
002230,20240426,3331.9546,0.0,0.0,0.0,0.0
002230,20240425,-8788.5787,0.0,0.0,0.0,0.0
002230,20240424,14741.6338,0.0,0.0,0.0,0.0
002230,20240423,-48197.9104,0.0,0.0,0.0,0.0
002230,20240422,-9351.73,0.0,0.0,0.0,0.0
002230,20240419,-31241.8593,0.0,0.0,0.0,0.0
002230,20240418,-5400.3858,0.0,0.0,0.0,0.0
002230,20240417,8549.9216,0.0,0.0,0.0,0.0
002230,20240416,3279.0236,0.0,0.0,0.0,0.0
002230,20240415,-8136.1592,0.0,0.0,0.0,0.0
002230,20240412,-2051.3972,0.0,0.0,0.0,0.0
002230,20240411,1437.9786,0.0,0.0,0.0,0.0
002230,20240410,-15715.9739,0.0,0.0,0.0,0.0
002230,20240409,-3714.0968,0.0,0.0,0.0,0.0
002230,20240408,-5729.4321,0.0,0.0,0.0,0.0
002230,20240403,-18338.7993,0.0,0.0,0.0,0.0
002230,20240402,-24637.0165,0.0,0.0,0.0,0.0
002230,20240401,10592.7977,0.0,0.0,0.0,0.0
002230,20240329,-18757.6507,0.0,0.0,0.0,0.0
002230,20240328,40085.4064,0.0,0.0,0.0,0.0
002230,20240327,-17652.2176,0.0,0.0,0.0,0.0
002230,20240326,-40960.7501,0.0,0.0,0.0,0.0
002230,20240325,-30601.4352,0.0,0.0,0.0,0.0
002230,20240322,-23989.5088,0.0,0.0,0.0,0.0
002230,20240321,5052.3904,0.0,0.0,0.0,0.0
002230,20240320,34448.7712,0.0,0.0,0.0,0.0
002230,20240319,-22919.5142,0.0,0.0,0.0,0.0
002230,20240318,3068.6528,0.0,0.0,0.0,0.0
002230,20240315,-2473.072,0.0,0.0,0.0,0.0
002230,20240314,-28287.1648,0.0,0.0,0.0,0.0
002230,20240313,-11180.3376,0.0,0.0,0.0,0.0
002230,20240312,-35894.6304,0.0,0.0,0.0,0.0
002230,20240311,5495.2912,0.0,0.0,0.0,0.0
002230,20240308,-11482.7024,0.0,0.0,0.0,0.0
002230,20240307,-47741.2272,0.0,0.0,0.0,0.0
002230,20240306,-21770.1472,0.0,0.0,0.0,0.0
002230,20240305,-5810.208,0.0,0.0,0.0,0.0
002230,20240304,-23028.8272,0.0,0.0,0.0,0.0
002230,20240301,36078.2256,0.0,0.0,0.0,0.0
002230,20240229,16237.536,0.0,0.0,0.0,0.0
002230,20240228,-23106.0944,0.0,0.0,0.0,0.0
002230,20240227,35979.416,0.0,0.0,0.0,0.0
002230,20240226,-381.2736,0.0,0.0,0.0,0.0
002230,20240223,-21325.0112,0.0,0.0,0.0,0.0
002230,20240222,-7633.7088,0.0,0.0,0.0,0.0
002230,20240221,-19645.8122,0.0,0.0,0.0,0.0
002230,20240220,-19344.784,0.0,0.0,0.0,0.0
002230,20240219,-1357.1152,0.0,0.0,0.0,0.0
002230,20240208,9387.1808,0.0,0.0,0.0,0.0
002230,20240207,-6630.88,0.0,0.0,0.0,0.0
002230,20240206,16154.4096,0.0,0.0,0.0,0.0
002230,20240205,-2209.3088,0.0,0.0,0.0,0.0
002230,20240202,-28699.296,0.0,0.0,0.0,0.0
002230,20240201,48932.3104,0.0,0.0,0.0,0.0
002230,20240131,-31454.3712,0.0,0.0,0.0,0.0
002230,20240130,-5834.224,0.0,0.0,0.0,0.0
002230,20240129,-21648.6146,0.0,0.0,0.0,0.0
002230,20240126,-19378.1962,0.0,0.0,0.0,0.0
002230,20240125,6783.8768,0.0,0.0,0.0,0.0
002230,20240124,-9674.5872,0.0,0.0,0.0,0.0
002230,20240123,74356.0288,0.0,0.0,0.0,0.0
002230,20240122,-13214.16,0.0,0.0,0.0,0.0
002230,20240119,-10286.6179,0.0,0.0,0.0,0.0
002230,20240118,2627.2669,0.0,0.0,0.0,0.0
002230,20240117,-5479.5554,0.0,0.0,0.0,0.0
002230,20240116,-9676.7159,0.0,0.0,0.0,0.0
002230,20240115,3565.5858,0.0,0.0,0.0,0.0
002230,20240112,-3768.8407,0.0,0.0,0.0,0.0
002230,20240111,23108.6444,0.0,0.0,0.0,0.0
002230,20240110,-9893.9263,0.0,0.0,0.0,0.0
002230,20240109,-14846.2899,0.0,0.0,0.0,0.0
002230,20240108,-13828.6409,0.0,0.0,0.0,0.0
002230,20240105,-22082.6675,0.0,0.0,0.0,0.0
002230,20240104,-29667.5856,0.0,0.0,0.0,0.0
002230,20240103,-33903.0409,0.0,0.0,0.0,0.0
002230,20240102,-19038.2581,0.0,0.0,0.0,0.0
002230,20231229,-5062.9612,0.0,0.0,0.0,0.0
002230,20231228,2800.161,0.0,0.0,0.0,0.0
002230,20231227,6591.7397,0.0,0.0,0.0,0.0
002230,20231226,-20181.4529,0.0,0.0,0.0,0.0
002230,20231225,2330.4502,0.0,0.0,0.0,0.0
002230,20231222,-20220.2456,0.0,0.0,0.0,0.0
002230,20231221,6022.2051,0.0,0.0,0.0,0.0
002230,20231220,-20315.4055,0.0,0.0,0.0,0.0
002230,20231219,4402.7306,0.0,0.0,0.0,0.0
002230,20231218,-14353.3033,0.0,0.0,0.0,0.0
002230,20231215,-7676.1862,0.0,0.0,0.0,0.0
002230,20231214,-1660.0761,0.0,0.0,0.0,0.0
002230,20231213,-11320.1536,0.0,0.0,0.0,0.0
002230,20231212,1421.5568,0.0,0.0,0.0,0.0
002230,20231211,28133.5584,0.0,0.0,0.0,0.0
002230,20231208,28368.2736,0.0,0.0,0.0,0.0
002230,20231207,34862.52,0.0,0.0,0.0,0.0
002230,20231206,-8715.027,0.0,0.0,0.0,0.0
002230,20231205,-24252.2977,0.0,0.0,0.0,0.0
002230,20231204,-9720.2304,0.0,0.0,0.0,0.0
002230,20231201,42617.9744,0.0,0.0,0.0,0.0
002230,20231130,-12261.7407,0.0,0.0,0.0,0.0
002230,20231129,-15225.0014,0.0,0.0,0.0,0.0
002230,20231128,-7826.565,0.0,0.0,0.0,0.0
002230,20231127,-12996.8162,0.0,0.0,0.0,0.0
002230,20231124,-37922.6416,0.0,0.0,0.0,0.0
002230,20231123,-12674.6472,0.0,0.0,0.0,0.0
002230,20231122,-32038.7758,0.0,0.0,0.0,0.0
002230,20231121,-22000.6345,0.0,0.0,0.0,0.0
002230,20231120,6999.5168,0.0,0.0,0.0,0.0
002230,20231117,-13853.9961,0.0,0.0,0.0,0.0
002230,20231116,-24803.1204,0.0,0.0,0.0,0.0
002230,20231115,-885.288,0.0,0.0,0.0,0.0
002230,20231114,-993.2208,0.0,0.0,0.0,0.0
002230,20231113,22878.3824,0.0,0.0,0.0,0.0
002230,20231110,-25879.5839,0.0,0.0,0.0,0.0
002230,20231109,-8273.8163,0.0,0.0,0.0,0.0
002230,20231108,14000.1152,0.0,0.0,0.0,0.0
002230,20231107,-10943.3616,0.0,0.0,0.0,0.0
002230,20231106,12614.5424,0.0,0.0,0.0,0.0
002230,20231103,38998.3616,0.0,0.0,0.0,0.0
002230,20231102,-16790.8209,0.0,0.0,0.0,0.0
002230,20231101,-5884.1438,0.0,0.0,0.0,0.0
002230,20231031,-14383.9808,0.0,0.0,0.0,0.0
002230,20231030,1399.8152,0.0,0.0,0.0,0.0
002230,20231027,-8852.0768,0.0,0.0,0.0,0.0
002230,20231026,-69130.6688,0.0,0.0,0.0,0.0
002230,20231025,4555.624,0.0,0.0,0.0,0.0
002230,20231024,-124587.24,0.0,0.0,0.0,0.0
002230,20231023,16010.9072,0.0,0.0,0.0,0.0
002230,20231020,-1792.032,0.0,0.0,0.0,0.0
002230,20231019,31605.5536,0.0,0.0,0.0,0.0
002230,20231018,-10.2128,0.0,0.0,0.0,0.0
002230,20231017,-17407.68,0.0,0.0,0.0,0.0
002230,20231016,8592.7392,0.0,0.0,0.0,0.0
002230,20231013,-14029.0432,0.0,0.0,0.0,0.0
002230,20231012,-28381.5984,0.0,0.0,0.0,0.0
002230,20231011,127492.8016,0.0,0.0,0.0,0.0
002230,20231010,19537.3456,0.0,0.0,0.0,0.0
002230,20231009,19138.2704,0.0,0.0,0.0,0.0
002230,20230928,-536.2575,0.0,0.0,0.0,0.0
002230,20230927,-991.784,0.0,0.0,0.0,0.0
002230,20230926,23603.6992,0.0,0.0,0.0,0.0
002230,20230925,-29194.04,0.0,0.0,0.0,0.0
002230,20230922,58845.9136,0.0,0.0,0.0,0.0
002230,20230921,4792.1659,0.0,0.0,0.0,0.0
002230,20230920,-1881.3846,0.0,0.0,0.0,0.0
002230,20230919,-56461.5136,0.0,0.0,0.0,0.0
002230,20230918,4680.939,0.0,0.0,0.0,0.0
002230,20230915,-22095.0445,0.0,0.0,0.0,0.0
002230,20230914,205.0483,0.0,0.0,0.0,0.0
002230,20230913,-42174.785,0.0,0.0,0.0,0.0
002230,20230912,-9094.104,0.0,0.0,0.0,0.0
002230,20230911,-16618.7968,0.0,0.0,0.0,0.0
002230,20230908,-29467.6513,0.0,0.0,0.0,0.0
002230,20230907,-22891.4325,0.0,0.0,0.0,0.0
002230,20230906,-17997.4687,0.0,0.0,0.0,0.0
002230,20230905,-43759.5136,0.0,0.0,0.0,0.0
002230,20230904,-93053.9152,0.0,0.0,0.0,0.0
002230,20230901,-22978.5579,0.0,0.0,0.0,0.0
002230,20230831,-17583.648,0.0,0.0,0.0,0.0
002230,20230830,30917.0144,0.0,0.0,0.0,0.0
002230,20230829,-20252.176,0.0,0.0,0.0,0.0
002230,20230828,-46070.6368,0.0,0.0,0.0,0.0
002230,20230825,-35376.7664,0.0,0.0,0.0,0.0
002230,20230824,-44881.3424,0.0,0.0,0.0,0.0
002230,20230823,-59511.5312,0.0,0.0,0.0,0.0
002230,20230822,1199.7408,0.0,0.0,0.0,0.0
002230,20230821,-26031.4384,0.0,0.0,0.0,0.0
002230,20230818,-45215.6048,0.0,0.0,0.0,0.0
002230,20230817,-2579.104,0.0,0.0,0.0,0.0
002230,20230816,-100924.7552,0.0,0.0,0.0,0.0
002230,20230815,29742.3408,0.0,0.0,0.0,0.0
002230,20230814,33857.8848,0.0,0.0,0.0,0.0
002230,20230811,-9027.2304,0.0,0.0,0.0,0.0
002230,20230810,-23750.7024,0.0,0.0,0.0,0.0
002230,20230809,748.752,0.0,0.0,0.0,0.0
002230,20230808,-3325.2128,0.0,0.0,0.0,0.0
002230,20230807,-1647.192,0.0,0.0,0.0,0.0
002230,20230804,13883.2224,0.0,0.0,0.0,0.0
002230,20230803,-5420.2,0.0,0.0,0.0,0.0
002230,20230802,3467.848,0.0,0.0,0.0,0.0
002230,20230801,-36856.9648,0.0,0.0,0.0,0.0
002230,20230731,-3385.8784,0.0,0.0,0.0,0.0
002230,20230728,-3300.2672,0.0,0.0,0.0,0.0
002230,20230727,-13251.256,0.0,0.0,0.0,0.0
002230,20230726,-25690.392,0.0,0.0,0.0,0.0
002230,20230725,-1643.7152,0.0,0.0,0.0,0.0
002230,20230724,-58599.992,0.0,0.0,0.0,0.0
002230,20230721,-19238.1856,0.0,0.0,0.0,0.0
002230,20230720,-102385.8704,0.0,0.0,0.0,0.0
002230,20230719,-14831.336,0.0,0.0,0.0,0.0
002230,20230718,-65271.7744,0.0,0.0,0.0,0.0
002230,20230717,-1072.7904,0.0,0.0,0.0,0.0
002230,20230714,47535.3024,0.0,0.0,0.0,0.0
002230,20230713,-18553.6,0.0,0.0,0.0,0.0
002230,20230712,-2027.6416,0.0,0.0,0.0,0.0
002230,20230711,81091.928,0.0,0.0,0.0,0.0
002230,20230710,-90439.9168,0.0,0.0,0.0,0.0
002230,20230707,8641.8096,0.0,0.0,0.0,0.0
002230,20230706,32979.7296,0.0,0.0,0.0,0.0
002230,20230705,-55404.1952,0.0,0.0,0.0,0.0
002230,20230704,-19558.9088,0.0,0.0,0.0,0.0
002230,20230703,-77791.5888,0.0,0.0,0.0,0.0
002230,20230630,-48577.2048,0.0,0.0,0.0,0.0
002230,20230629,-34368.7936,0.0,0.0,0.0,0.0
002230,20230628,-44559.5216,0.0,0.0,0.0,0.0
002230,20230627,-9636.8224,0.0,0.0,0.0,0.0
002230,20230626,-45532.104,0.0,0.0,0.0,0.0
002230,20230621,-20167.0112,0.0,0.0,0.0,0.0
002230,20230620,53564.344,0.0,0.0,0.0,0.0
002230,20230619,-8780.7312,0.0,0.0,0.0,0.0
002230,20230616,19805.4528,0.0,0.0,0.0,0.0
002230,20230615,-69152.2112,0.0,0.0,0.0,0.0
002230,20230614,9419.2464,0.0,0.0,0.0,0.0
002230,20230613,99389.6272,0.0,0.0,0.0,0.0
002230,20230612,25786.7328,0.0,0.0,0.0,0.0
002230,20230609,19862.0384,0.0,0.0,0.0,0.0
002230,20230608,-9494.9568,0.0,0.0,0.0,0.0
002230,20230607,10302.2944,0.0,0.0,0.0,0.0
002230,20230606,-67981.7888,0.0,0.0,0.0,0.0
002230,20230605,-20080.832,0.0,0.0,0.0,0.0
002230,20230602,-47344.7808,0.0,0.0,0.0,0.0
002230,20230601,125321.4144,0.0,0.0,0.0,0.0
002230,20230531,-22400.5648,0.0,0.0,0.0,0.0
002230,20230530,75304.584,0.0,0.0,0.0,0.0
002230,20230529,-30988.0384,0.0,0.0,0.0,0.0
002230,20230526,12401.5568,0.0,0.0,0.0,0.0
002230,20230525,-31465.7776,0.0,0.0,0.0,0.0
002230,20230524,-85532.944,0.0,0.0,0.0,0.0
002230,20230523,9228.2976,0.0,0.0,0.0,0.0
002230,20230522,-37803.3248,0.0,0.0,0.0,0.0
002230,20230519,-17279.2624,0.0,0.0,0.0,0.0
002230,20230518,48005.6672,0.0,0.0,0.0,0.0
002230,20230517,-14670.5472,0.0,0.0,0.0,0.0
002230,20230516,-87679.0704,0.0,0.0,0.0,0.0
002230,20230515,-33892.0288,0.0,0.0,0.0,0.0
002230,20230512,25927.9856,0.0,0.0,0.0,0.0
002230,20230511,-68717.0592,0.0,0.0,0.0,0.0
002230,20230510,-42336.1184,0.0,0.0,0.0,0.0
002230,20230509,-111063.44,0.0,0.0,0.0,0.0
002230,20230508,106713.9904,0.0,0.0,0.0,0.0
002230,20230505,-51723.3072,0.0,0.0,0.0,0.0
002230,20230504,-32913.744,0.0,0.0,0.0,0.0
002230,20230428,79559.1968,0.0,0.0,0.0,0.0
002230,20230427,-38522.5792,0.0,0.0,0.0,0.0
002230,20230426,-59684.7936,0.0,0.0,0.0,0.0
002230,20230425,37878.0272,0.0,0.0,0.0,0.0
002230,20230424,-6547.4176,0.0,0.0,0.0,0.0
002230,20230421,-70389.064,0.0,0.0,0.0,0.0
002230,20230420,69814.1216,0.0,0.0,0.0,0.0
002230,20230419,-35734.104,0.0,0.0,0.0,0.0
002230,20230418,19481.3712,0.0,0.0,0.0,0.0
002230,20230417,3519.5744,0.0,0.0,0.0,0.0
002230,20230414,-2796.7472,0.0,0.0,0.0,0.0
002230,20230413,-57999.5392,0.0,0.0,0.0,0.0
002230,20230412,9324.0912,0.0,0.0,0.0,0.0
002230,20230411,-6673.4528,0.0,0.0,0.0,0.0
002230,20230410,-112775.3792,0.0,0.0,0.0,0.0
002230,20230407,-43.3152,0.0,0.0,0.0,0.0
002230,20230406,-44086.4704,0.0,0.0,0.0,0.0
002230,20230404,-87054.9376,0.0,0.0,0.0,0.0
002230,20230403,35931.6608,0.0,0.0,0.0,0.0
002230,20230331,51778.5664,0.0,0.0,0.0,0.0
002230,20230330,-19149.8112,0.0,0.0,0.0,0.0
002230,20230329,-10466.4048,0.0,0.0,0.0,0.0
002230,20230328,-24920.0992,0.0,0.0,0.0,0.0
002230,20230327,-27406.368,0.0,0.0,0.0,0.0
002230,20230324,4201.8048,0.0,0.0,0.0,0.0
002230,20230323,123687.6592,0.0,0.0,0.0,0.0
002230,20230322,23220.2464,0.0,0.0,0.0,0.0
002230,20230321,-25807.648,0.0,0.0,0.0,0.0
002230,20230320,-31716.288,0.0,0.0,0.0,0.0
002230,20230317,50778.1216,0.0,0.0,0.0,0.0
002230,20230316,13128.8416,0.0,0.0,0.0,0.0
002230,20230315,10984.8736,0.0,0.0,0.0,0.0
